Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),132,Cabo Verde,2022,38.89,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),132,Cabo Verde,2023,41.67,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2013,12.50,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2017,8.57,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2018,8.57,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2019,8.57,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2020,8.57,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2021,8.57,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year. Elections that started in December 2020 were still underway at the time of publication of this data. The figures correspond to the outgoing legislature.",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2022,12.86,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),140,Central African Republic,2023,12.86,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2013,5.78,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2014,5.78,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2015,5.78,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2016,5.78,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2017,5.78,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2018,5.78,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2019,5.33,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2020,5.33,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2021,5.38,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2022,5.33,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),144,Sri Lanka,2023,5.33,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2013,14.89,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2014,14.89,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2015,14.89,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2016,14.89,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2017,12.77,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2018,12.77,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2019,14.88,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2020,15.43,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2021,15.38,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2022,31.18,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),148,Chad,2023,25.89,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2013,14.17,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2014,15.83,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2015,15.83,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2016,15.83,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2017,15.83,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2019,22.58,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2020,22.58,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2021,22.58,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2022,35.48,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),152,Chile,2023,35.48,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),156,China,2013,21.32,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),156,China,2014,23.40,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),156,China,2015,23.62,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),156,China,2016,23.62,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
