Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",826,United Kingdom of Great Britain and Northern Ireland,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",834,United Republic of Tanzania,2019,100,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",854,Burkina Faso,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",858,Uruguay,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",860,Uzbekistan,2022,80,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",862,Venezuela (Bolivarian Republic of),2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",882,Samoa,2022,20,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",887,Yemen,2019,100,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC12,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",894,Zambia,2019,100,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",4,Afghanistan,2019,0,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",8,Albania,2022,0,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",24,Angola,2022,0,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",28,Antigua and Barbuda,2019,0,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",32,Argentina,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",36,Australia,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",40,Austria,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",48,Bahrain,2022,0,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",50,Bangladesh,2019,0,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",51,Armenia,2019,0,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",52,Barbados,2019,0,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",56,Belgium,2019,100,2019,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 12th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",64,Bhutan,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",68,Bolivia (Plurinational State of),2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",70,Bosnia and Herzegovina,2022,0,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.2,SH_LGR_ACSRHEC13,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",72,Botswana,2022,100,2022,,,,,"United Nations Population Fund, global databases, 2022. Based on official responses to the United Nations 13th Inquiry among Governments on Population and Development. ",,,,C,G,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
